bias,aoi_norm,pred_error_radius_norm,sigma_norm,sync_delay,failure_prob,aoi_x_radius,radius_x_sigma,aoi_x_sigma,delay_x_radius,delay_x_sigma,realized_loss,scenario,method,seed
0.0,0.25,1.0943773421920198,0.12525044843792388,2.0,0.1,0.27359433554800494,0.13707125286985375,0.03131261210948097,2.1887546843840395,0.25050089687584776,1.0816759527175215,scenario_hard,security_margin,42
0.0,0.3,1.3132528106304238,0.15942599240437894,2.0,0.1,0.3939758431891271,0.20936663261259522,0.04782779772131368,2.6265056212608475,0.31885198480875787,1.6447486276658068,scenario_hard,security_margin,42
0.0,0.35,1.5321282790688275,0.19626192115898583,2.0,0.1,0.5362448976740896,0.3006984395120589,0.06869167240564504,3.064256558137655,0.39252384231797166,1.8196850172046537,scenario_hard,security_margin,42
0.0,0.4,1.7510037475072315,0.23557450552102305,2.0,0.1,0.7004014990028926,0.41249184198447436,0.09422980220840922,3.502007495014463,0.4711490110420461,1.9015587256711821,scenario_hard,security_margin,42
0.0,0.45,1.9698792159456355,0.2772144545408584,2.0,0.1,0.886445647175536,0.5460789923597432,0.12474650454338629,3.939758431891271,0.5544289090817168,1.9599134190970355,scenario_hard,security_margin,42
0.0,0.5,2.1887546843840395,0.3210570806735747,2.0,0.1,1.0943773421920198,0.702715189278951,0.16052854033678735,4.377509368768079,0.6421141613471494,1.9954743958275512,scenario_hard,security_margin,42
0.0,0.55,2.4076301528224433,0.3669960793702314,2.0,0.1,1.324196584052344,0.8835908266593877,0.20184784365362726,4.815260305644887,0.7339921587404628,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.6,2.6265056212608475,0.4149393478120909,2.0,0.1,1.5759033727565084,1.0898405295107667,0.24896360868725453,5.253011242521695,0.8298786956241818,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.65,2.8453810896992517,0.4648060436443719,2.0,0.1,1.8494977083045137,1.322550326963621,0.3021239283688417,5.6907621793985035,0.9296120872887438,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.7,3.064256558137655,0.5165244415309319,2.0,0.1,2.1449795906963582,1.5827634073995478,0.3615671090716523,6.12851311627531,1.0330488830618638,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.75,3.283132026576059,0.5700303261433853,2.0,0.1,2.462349019932044,1.8714848198809444,0.42752274460753903,6.566264053152118,1.1400606522867707,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.8,3.502007495014463,0.6252657588338757,2.0,0.1,2.8016059960115705,2.1896853738121385,0.5002126070671006,7.004014990028926,1.2505315176677514,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.85,3.7208829634528673,0.682178112320114,2.0,0.1,3.162750518934937,2.5383049161723488,0.579851395472097,7.441765926905735,1.364356224640228,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.9,3.939758431891271,0.74071930235928,2.0,0.1,3.545782588702144,2.918255117134593,0.666647372123352,7.879516863782542,1.48143860471856,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.95,4.158633900329675,0.8008451672676462,2.0,0.1,3.950702205313191,3.3304218615144223,0.7608029089042638,8.31726780065935,1.6016903345352924,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.0,4.377509368768079,0.8625149604282236,2.0,0.1,4.377509368768079,3.775667319977178,0.8625149604282236,8.755018737536158,1.7250299208564472,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.05,4.596384837206483,0.925690930524965,2.0,0.1,4.826204079066808,4.254831757004509,0.9719754770512132,9.192769674412967,1.85138186104993,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.1,4.815260305644887,0.9903379708492748,2.0,0.1,5.296786336209376,4.768735120203416,1.0893717679342023,9.630520611289773,1.9806759416985495,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.15,5.034135774083291,1.0564233236730622,2.0,0.1,5.789256140195784,5.318178446278534,1.2148868222240214,10.068271548166582,2.1128466473461245,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.2,5.253011242521695,1.123916329016002,2.0,0.1,6.3036134910260335,5.90394511197477,1.3486995948192022,10.50602248504339,2.247832658032004,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.25,5.471886710960099,1.192788209566077,2.0,0.1,6.839858388700124,6.526801952914506,1.490985261957596,10.943773421920199,2.385576419132154,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.3,5.6907621793985035,1.263011885313219,2.0,0.1,7.397990833218055,7.1875002690712675,1.641915450907185,11.381524358797007,2.526023770626438,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.35,5.909637647836906,1.3345618128080503,2.0,0.1,7.978010824579823,7.886776732335924,1.801658447290868,11.819275295673812,2.6691236256161006,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.4,6.12851311627531,1.407413844985869,2.0,0.1,8.579918362785433,8.625354209023365,1.9703793829802165,12.25702623255062,2.814827689971738,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.45,6.347388584713714,1.4815451082867974,2.0,0.1,9.203713447834886,9.403942508078062,2.148240407015856,12.694777169427429,2.963090216573595,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.5,6.566264053152118,1.5569338944175781,2.0,0.1,9.849396079728177,10.223239064048277,2.335400841626367,13.132528106304235,3.1138677888351562,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.55,6.785139521590522,1.6335595645828294,2.0,0.1,10.51696625846531,11.08392956252316,2.5320173251033857,13.570279043181044,3.2671191291656587,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.6,7.004014990028926,1.711402464395414,2.0,0.1,11.206423984046282,11.986688514597924,2.7382439430326624,14.008029980057852,3.422804928790828,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.65,7.22289045846733,1.7904438479804765,2.0,0.1,11.917769256471095,12.932179785999715,2.954232349167786,14.44578091693466,3.580887695960953,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.7,7.441765926905735,1.8706658100329545,2.0,0.1,12.651002075739749,13.921057085730757,3.1801318770560227,14.88353185381147,3.741331620065909,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.75,7.660641395344138,1.9520512247871282,2.0,0.1,13.406122441852242,14.953964418436499,3.4160896433774743,15.321282790688276,3.9041024495742565,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.8,7.879516863782542,2.034583691018892,2.0,0.1,14.183130354808576,16.03153650416029,3.6622506438340054,15.759033727565084,4.069167382037784,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.85,8.098392332220946,2.1182474823345196,2.0,0.1,14.982025814608752,17.154399168684197,3.9187578423188616,16.196784664441893,4.236494964669039,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.9,8.31726780065935,2.203027502109593,2.0,0.1,15.802808821252764,18.323169707263116,4.185752254008227,16.6345356013187,4.406055004219186,2.0136794776582327,scenario_hard,security_margin,42
0.0,1.95,8.536143269097753,2.2889092425330135,2.0,0.1,16.645479374740617,19.53845722422382,4.463373022939376,17.072286538195506,4.577818485066027,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.0,8.755018737536158,2.3758787472871763,2.0,0.1,17.510037475072316,20.800862950613162,4.751757494574353,17.510037475072316,4.751757494574353,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.05,8.973894205974561,2.4639225774592854,2.0,0.1,18.39648312224785,22.11098054183179,5.051041283791535,17.947788411949123,4.927845154918571,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.1,9.192769674412967,2.553027780332623,2.0,0.1,19.30481631626723,23.469396356975587,5.361358338698508,18.385539348825933,5.106055560665246,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.15,9.41164514285137,2.643181860752171,2.0,0.1,20.235037057130445,24.876689721421016,5.6828410006171675,18.82329028570274,5.286363721504342,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.2,9.630520611289773,2.7343727547977177,2.0,0.1,21.187145344837504,26.333433174028617,6.015620060554979,19.261041222579546,5.468745509595435,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.25,9.849396079728178,2.8265888055306636,2.0,0.1,22.1611411793884,27.84019270019727,6.359824812443993,19.698792159456357,5.653177611061327,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.3,10.068271548166582,2.919818740609048,2.0,0.1,23.157024560783135,29.39752795187766,6.71558310340081,20.136543096333163,5.839637481218096,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.35,10.287147016604987,3.0140516515896976,2.0,0.1,24.17479548902172,31.00599245554429,7.083021381235789,20.574294033209974,6.028103303179395,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.4,10.50602248504339,3.109276974757392,2.0,0.1,25.214453964104134,32.66613380902885,7.462264739417741,21.01204497008678,6.218553949514784,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.45,10.724897953481792,3.205484473339152,2.0,0.1,26.275999986030392,34.378493868032734,7.8534369596809235,21.449795906963583,6.410968946678304,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.5,10.943773421920199,3.30266422097754,2.0,0.1,27.359433554800496,36.143608923060775,8.256660552443849,21.887546843840397,6.60532844195508,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.55,11.1626488903586,3.400806586350621,2.0,0.1,28.46475467041443,37.96200986745098,8.672056795194083,22.3252977807172,6.801613172701242,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.6,11.381524358797007,3.499902218838267,2.0,0.1,29.59196333287222,39.83422235711543,9.099745768979496,22.763048717594014,6.999804437676534,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.65,11.600399827235409,3.59994203514499,2.0,0.1,30.741059542173833,41.760766962553426,9.539846393134223,23.200799654470817,7.19988407028998,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.7,11.819275295673812,3.7009172067987586,2.0,0.1,31.912043298319293,43.742159313650696,9.992476458356649,23.638550591347624,7.401834413597517,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.75,12.038150764112217,3.8028191484533873,2.0,0.1,33.10491460130859,45.77891023773471,10.457752658246815,24.076301528224434,7.605638296906775,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.8,12.25702623255062,3.9056395069292553,2.0,0.1,34.31967345114173,47.87152589131795,10.935790619401914,24.51405246510124,7.811279013858511,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.85,12.475901700989024,4.009370150933505,2.0,0.1,35.55631984781872,50.02050788592594,11.42670493016049,24.951803401978047,8.01874030186701,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.9,12.694777169427429,4.114003161406483,2.0,0.1,36.814853791339544,52.22635340837529,11.930609168078801,25.389554338854857,8.228006322812966,2.0136794776582327,scenario_hard,security_margin,42
0.0,2.95,12.913652637865832,4.219530822446189,2.0,0.1,38.095275281704204,54.48955533583842,12.447615926216258,25.827305275731664,8.439061644892378,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.0,13.132528106304235,4.325945612767002,2.0,0.1,39.397584318912706,56.810602346006156,12.977836838301007,26.26505621260847,8.651891225534005,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.05,13.35140357474264,4.4332401976528875,2.0,0.1,40.72178090296505,59.189979022635534,13.521382602841307,26.70280714948528,8.866480395305775,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.1,13.570279043181044,4.541407421368876,2.0,0.1,42.06786503386124,61.62816595674892,14.078363006243517,27.140558086362088,9.082814842737752,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.15,13.789154511619449,4.650440299997803,2.0,0.1,43.43583671160126,64.1256398437316,14.64888694499308,27.578309023238898,9.300880599995606,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.2,14.008029980057852,4.760332014672122,2.0,0.1,44.82569593618513,66.68287357655629,15.233062446950791,28.016059960115705,9.520664029344244,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.25,14.226905448496256,4.871075905173238,2.0,0.1,46.23744270761283,69.30033633534796,15.830996691813024,28.45381089699251,9.742151810346476,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.3,14.44578091693466,4.982665463873059,2.0,0.1,47.67107702588438,71.97849367348682,16.442796030781093,28.89156183386932,9.965330927746118,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.35,14.664656385373064,5.095094329994625,2.0,0.1,49.126598890999766,74.71780760043377,17.068566005481994,29.329312770746128,10.19018865998925,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.4,14.88353185381147,5.208356284170498,2.0,0.1,50.604008302958995,77.51873666145075,17.708411366179693,29.76706370762294,10.416712568340996,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.45,15.102407322249872,5.322445243279358,2.0,0.1,52.10330526176206,80.38173601437617,18.362436089313785,30.204814644499745,10.644890486558715,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.5,15.321282790688276,5.437355255542759,2.0,0.1,53.62448976740897,83.30725750360573,19.030743394399657,30.64256558137655,10.874710511085517,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.55,15.540158259126681,5.553080495865465,2.0,0.1,55.16756181989972,86.29574973141898,19.713435760322398,31.080316518253362,11.10616099173093,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.6,15.759033727565084,5.669615261403975,2.0,0.1,56.7325214192343,89.34765812678297,20.410614941054313,31.51806745513017,11.33923052280795,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.65,15.977909196003488,5.786953967349112,2.0,0.1,58.31936856541273,92.46342501175624,21.122381980824258,31.955818392006975,11.573907934698225,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.7,16.196784664441893,5.905091142909535,2.0,0.1,59.92810325843501,95.64348966560881,21.848837228765284,32.393569328883785,11.81018228581907,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.75,16.415660132880294,6.024021427484032,2.0,0.1,61.5587254983011,98.88828838676626,22.59008035306512,32.83132026576059,12.048042854968063,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.8,16.6345356013187,6.143739567011355,2.0,0.1,63.21123528501106,102.19825455268072,23.346210354643148,33.2690712026374,12.28747913402271,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.85,16.853411069757104,6.264240410487123,2.0,0.1,64.88563261856486,105.57381867772348,24.117325580375425,33.70682213951421,12.528480820974247,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.9,17.072286538195506,6.385518906638105,2.0,0.1,66.58191749896247,109.01540846919062,24.90352373588861,34.14457307639101,12.77103781327621,2.0136794776582327,scenario_hard,security_margin,42
0.0,3.95,17.29116200663391,6.507570100744838,2.0,0.1,68.30008992620395,112.52344888150596,25.70490189794211,34.58232401326782,13.015140201489675,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.0,17.510037475072316,6.6303891316042085,2.0,0.1,70.04014990028926,116.09836216870188,26.521556526416834,35.02007495014463,13.260778263208417,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.05,17.728912943510718,6.753971228624143,2.0,0.1,71.8020974212184,119.74056793525355,27.353583475927778,35.457825887021436,13.507942457248285,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.1,17.947788411949123,6.878311709043111,2.0,0.1,73.5859324889914,123.45048318533792,28.201078007076756,35.895576823898246,13.756623418086223,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.15,18.166663880387528,7.0034059752676505,2.0,0.1,75.39165510360824,127.22852237058501,29.06413479736075,36.333327760775056,14.006811950535301,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.2,18.385539348825933,7.129249512321533,2.0,0.1,77.21926526506893,131.07509743638565,29.94284795175044,36.771078697651866,14.258499024643067,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.25,18.604414817264335,7.255837885400625,2.0,0.1,79.06876297337342,134.9906178668153,30.837311012952657,37.20882963452867,14.51167577080125,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.3,18.82329028570274,7.383166737527882,2.0,0.1,80.94014822852178,138.9754907282322,31.747616971369894,37.64658057140548,14.766333475055765,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.35,19.042165754141145,7.511231787303265,2.0,0.1,82.83342103051397,143.03012071160262,32.6738582747692,38.08433150828229,15.02246357460653,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.4,19.261041222579546,7.640028826743689,2.0,0.1,84.74858137935001,147.15491017360623,33.61612683767223,38.52208244515909,15.280057653487377,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.45,19.47991669101795,7.769553719208437,2.0,0.1,86.68562927502988,151.35025917656904,34.574514050477546,38.9598333820359,15.539107438416874,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.5,19.698792159456357,7.8998023974057245,2.0,0.1,88.6445647175536,155.6165655272704,35.54911078832576,39.39758431891271,15.799604794811449,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.55,19.91766762789476,8.030770861476386,2.0,0.1,90.62538770692116,159.95422481466875,36.540007419717554,39.83533525578952,16.06154172295277,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.6,20.136543096333163,8.162455177150886,2.0,0.1,92.62809824313254,164.36363044658654,37.54729381489407,40.27308619266633,16.32491035430177,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.65,20.35541856477157,8.294851473976104,2.0,0.1,94.6526963261878,168.845173685396,38.571059353988886,40.71083712954314,16.58970294795221,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.7,20.574294033209974,8.427955943608499,2.0,0.1,96.69918195608687,173.39924368274086,39.611392934959945,41.14858806641995,16.855911887216998,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.75,20.793169501648375,8.561764838170516,2.0,0.1,98.76755513282978,178.0262275133326,40.66838298130995,41.58633900329675,17.123529676341033,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.8,21.01204497008678,8.696274468667257,2.0,0.1,100.85781585641654,182.72651020785392,41.74211744960283,42.02408994017356,17.392548937334514,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.85,21.230920438525185,8.831481203460585,2.0,0.1,102.96996412684715,187.50047478500235,42.832683836783836,42.46184087705037,17.66296240692117,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.9,21.449795906963583,8.967381466798031,2.0,0.1,105.10399994412157,192.3485022827055,43.94016918731035,42.89959181392717,17.934762933596062,2.0136794776582327,scenario_hard,security_margin,42
0.0,4.95,21.668671375401992,9.103971737393985,2.0,0.1,107.25992330823986,197.2709717885378,45.06466010010023,43.337342750803984,18.20794347478797,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.0,21.887546843840397,9.241248547060808,2.0,0.1,109.43773421920199,202.26826046936543,46.20624273530404,43.775093687680794,18.482497094121616,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.05,22.106422312278795,9.379208479387623,2.0,0.1,111.63743267700791,207.34074360024903,47.36500282090749,44.21284462455759,18.758416958775246,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.1,22.3252977807172,9.517848168464711,2.0,0.1,113.85901868165772,212.4887945926285,48.541025659170025,44.6505955614344,19.035696336929423,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.15,22.54417324915561,9.657164297651429,2.0,0.1,116.1024922331514,217.71278502181394,49.73439613290486,45.08834649831122,19.314328595302857,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.2,22.763048717594014,9.797153598385842,2.0,0.1,118.36785333148887,223.01308465380842,50.94519871160638,45.52609743518803,19.594307196771684,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.25,22.981924186032412,9.937812849034222,2.0,0.1,120.65510197667017,228.39006147148325,52.17351745742966,45.963848372064824,19.875625698068443,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.3,23.200799654470817,10.079138873778723,2.0,0.1,122.96423816869533,233.84408170012875,53.41943603102723,46.401599308941634,20.158277747557445,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.35,23.419675122909222,10.221128541541617,2.0,0.1,125.29526190756432,239.37550983239964,54.68303769724765,46.839350245818444,20.442257083083234,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.4,23.638550591347624,10.36377876494459,2.0,0.1,127.64817319327717,244.98470865267686,55.964405330700785,47.27710118269525,20.72755752988918,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.45,23.85742605978603,10.507086499301577,2.0,0.1,130.02297202583387,250.67203926086341,57.2636214211936,47.71485211957206,21.014172998603154,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.5,24.076301528224434,10.651048741643837,2.0,0.1,132.41965840523437,256.43786109563246,58.58076807904111,48.15260305644887,21.302097483287675,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.55,24.295176996662835,10.795662529775889,2.0,0.1,134.83823233147874,262.2825319571461,59.91592704025618,48.59035399332567,21.591325059551778,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.6,24.51405246510124,10.94092494136111,2.0,0.1,137.27869380456693,268.20640802926096,61.26917967162222,49.02810493020248,21.88184988272222,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.65,24.732927933539646,11.08683309303576,2.0,0.1,139.741042824499,274.2098439012359,62.640606975652055,49.46585586707929,22.17366618607152,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.7,24.951803401978047,11.23338413955038,2.0,0.1,142.22527939127488,280.2931925889594,64.03028959543717,49.903606803956094,22.46676827910076,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.75,25.170678870416452,11.380575272937385,2.0,0.1,144.73140350489462,286.45680555570897,65.43830781938996,50.341357740832905,22.76115054587477,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.8,25.389554338854857,11.528403721703937,2.0,0.1,147.25941516535818,292.70103273245866,66.86474158588283,50.779108677709715,23.056807443407873,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.85,25.60842980729326,11.676866750049046,2.0,0.1,149.80931437266557,299.0262225377475,68.30967048778692,51.21685961458652,23.35373350009809,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.9,25.827305275731664,11.825961657104006,2.0,0.1,152.38110112681682,305.4327218971227,69.77317377691364,51.65461055146333,23.651923314208013,2.0136794776582327,scenario_hard,security_margin,42
0.0,5.95,26.04618074417007,11.975685776195261,2.0,0.1,154.97477542781192,311.9208762621684,71.25533036836181,52.09236148834014,23.951371552390523,2.0136794776582327,scenario_hard,security_margin,42
0.0,0.05,0.050980786844835944,0.07649550640397121,2.0,0.1,0.0025490393422417973,0.003899801106568639,0.0038247753201985607,0.10196157368967189,0.15299101280794242,0.0029349640497345897,scenario_hard,rollout_joint,42
0.0,0.1,0.10196157368967189,0.10222014641612158,2.0,0.1,0.01019615736896719,0.01042252699137643,0.010222014641612159,0.20392314737934378,0.20444029283224316,0.0,scenario_hard,rollout_joint,42
0.0,0.15,0.15294236053450783,0.1368868906555092,2.0,0.1,0.022941354080176172,0.02093580418308264,0.02053303359832638,0.30588472106901565,0.2737737813110184,0.03254565648703123,scenario_hard,rollout_joint,42
0.0,0.2,0.20392314737934378,0.17669221513379949,2.0,0.1,0.04078462947586876,0.03603163262751251,0.0353384430267599,0.40784629475868756,0.35338443026759897,0.02811840430411605,scenario_hard,rollout_joint,42
0.0,0.25,0.25490393422417973,0.21999250302882797,2.0,0.1,0.06372598355604493,0.05607695452187302,0.05499812575720699,0.5098078684483595,0.43998500605765595,0.02493378523478107,scenario_hard,rollout_joint,42
0.0,0.3,0.30588472106901565,0.26602461769960734,2.0,0.1,0.09176541632070469,0.08137286598253592,0.0798073853098822,0.6117694421380313,0.5320492353992147,0.0,scenario_hard,rollout_joint,42
0.0,0.35,0.35686550791385163,0.31438625173149315,2.0,0.1,0.12490292776984806,0.11219360940529131,0.1100351881060226,0.7137310158277033,0.6287725034629863,0.0,scenario_hard,rollout_joint,42
0.0,0.4,0.40784629475868756,0.3648382442185091,2.0,0.1,0.16313851790347503,0.1487979260907841,0.14593529768740363,0.8156925895173751,0.7296764884370182,0.0,scenario_hard,rollout_joint,42
0.0,0.45,0.4588270816035235,0.4172231700314727,2.0,0.1,0.20647218672158557,0.19143328948291127,0.1877504265141627,0.917654163207047,0.8344463400629454,0.0,scenario_hard,rollout_joint,42
0.0,0.5,0.5098078684483595,0.47142845869407035,2.0,0.1,0.25490393422417973,0.2403379376527195,0.23571422934703518,1.019615736896719,0.9428569173881407,0.0,scenario_hard,rollout_joint,42
0.0,0.55,0.5607886552931954,0.5273681707308473,2.0,0.1,0.30843376041125753,0.29574208730858415,0.290052493901966,1.1215773105863909,1.0547363414616946,0.0,scenario_hard,rollout_joint,42
0.0,0.6,0.6117694421380313,0.5849732899885259,2.0,0.1,0.36706166528281875,0.35786878328192934,0.35098397399311554,1.2235388842760626,1.1699465799770519,0.0,scenario_hard,rollout_joint,42
0.0,0.65,0.6627502289828673,0.6441862060425974,2.0,0.1,0.4307876488388637,0.4269345555623359,0.4187210339276883,1.3255004579657346,1.2883724120851947,0.0,scenario_hard,rollout_joint,42
0.0,0.7,0.7137310158277033,0.7049573962698424,2.0,0.1,0.49961171107939223,0.5031499585549274,0.49347017738888965,1.4274620316554065,1.4099147925396849,0.0,scenario_hard,rollout_joint,42
0.0,0.75,0.7647118026725391,0.767243329321858,2.0,0.1,0.5735338520044043,0.5867200294541987,0.5754324969913935,1.5294236053450783,1.534486658643716,0.0,scenario_hard,rollout_joint,42
0.0,0.8,0.8156925895173751,0.8310050808776349,2.0,0.1,0.6525540716139001,0.6778446863231737,0.664804064702108,1.6313851790347502,1.6620101617552698,0.0,scenario_hard,rollout_joint,42
0.0,0.85,0.8666733763622111,0.8962073831491857,2.0,0.1,0.7366723699078794,0.7767190786746465,0.7617762756768078,1.7333467527244222,1.7924147662983714,0.0,scenario_hard,rollout_joint,42
0.0,0.9,0.917654163207047,0.9628179489279257,2.0,0.1,0.8258887468863423,0.8835338992441809,0.8665361540351332,1.835308326414094,1.9256358978558514,0.0,scenario_hard,rollout_joint,42
0.0,0.95,0.9686349500518829,1.0308069755455351,2.0,0.1,0.9202032025492888,0.9984756632706819,0.9792666267682584,1.9372699001037659,2.0616139510910703,0.0,scenario_hard,rollout_joint,42
0.0,1.0,1.019615736896719,1.1001467705114016,2.0,0.1,1.019615736896719,1.1217269601095283,1.1001467705114016,2.039231473793438,2.2002935410228033,0.0,scenario_hard,rollout_joint,42
0.0,1.05,1.070596523741555,1.1708114618360492,2.0,0.1,1.1241263499286327,1.2534666809984425,1.2293520349278517,2.14119304748311,2.3416229236720985,0.0,scenario_hard,rollout_joint,42
0.0,1.1,1.1215773105863909,1.2427767688616576,2.0,0.1,1.2337350416450301,1.3938702260791025,1.3670544457478233,2.2431546211727817,2.485553537723315,0.045317096142516,scenario_hard,rollout_joint,42
0.0,1.15,1.1725580974312269,1.3160198173744277,2.0,0.1,1.3484418120459107,1.5431096932423496,1.5134227899805919,2.3451161948624537,2.6320396347488555,0.116119917471464,scenario_hard,rollout_joint,42
0.0,1.2,1.2235388842760626,1.3905189878443067,2.0,0.1,1.468246661131275,1.701354050951703,1.668622785413168,2.447077768552125,2.7810379756886134,0.23456361650117774,scenario_hard,rollout_joint,42
0.0,1.25,1.2745196711208988,1.4662537889503,2.0,0.1,1.5931495889011236,1.868769296872708,1.832817236187875,2.5490393422417976,2.9325075779006,0.3498617566982509,scenario_hard,rollout_joint,42
0.0,1.3,1.3255004579657346,1.5432047507630922,2.0,0.1,1.723150595355455,2.045518603871376,2.00616617599202,2.651000915931469,3.0864095015261843,0.47314827104337476,scenario_hard,rollout_joint,42
0.0,1.35,1.3764812448105705,1.6213533334669663,2.0,0.1,1.8582496804942703,2.231762454728378,2.1888270001804044,2.752962489621141,3.2427066669339326,0.6374643456303761,scenario_hard,rollout_joint,42
0.0,1.4,1.4274620316554065,1.700681848553691,2.0,0.1,1.998446844317569,2.427658766735924,2.3809545879751672,2.854924063310813,3.401363697107382,0.8677884973513856,scenario_hard,rollout_joint,42
